Gender,Education Level,Jobrole,YearsExperience,Salary
Male,Bachelor's,Software Engineer,5,90000
Female,Master's,Data Analyst,3,65000
Male,PhD,Senior Manager,15,150000
Female,Bachelor's,Sales Associate,7,60000
Male,Master's,Director,20,200000
Male,Bachelor's,Marketing Analyst,2,55000
Female,Master's,Product Manager,12,120000
Male,Bachelor's,Sales Manager,4,80000
Female,Bachelor's,Marketing Coordinator,1,45000
Male,PhD,Senior Scientist,10,110000
Male,Master's,Software Developer,3,75000
Female,Bachelor's,HR Manager,18,140000
Male,Bachelor's,Financial Analyst,6,65000
Female,Master's,Project Manager,14,130000
Male,Bachelor's,Customer Service Rep,2,40000
Male,Bachelor's,Operations Manager,16,125000
Female,Master's,Marketing Manager,7,90000
Male,PhD,Senior Engineer,12,115000
Female,Bachelor's,Data Entry Clerk,0,35000
Male,Bachelor's,Sales Director,22,180000
Female,Master's,Business Analyst,5,80000
Male,Master's,VP of Operations,19,190000
Male,Bachelor's,IT Support,2,50000
Female,Bachelor's,Recruiter,9,60000
Male,Master's,Financial Manager,13,140000
Female,Bachelor's,Social Media Specialist,3,45000
Female,Master's,Software Manager,11,110000
Male,Bachelor's,Junior Developer,1,40000
Female,PhD,Senior Consultant,15,140000
Male,Master's,Product Designer,6,90000
Male,Bachelor's,CEO,25,250000
Female,Bachelor's,Accountant,4,55000
Male,Master's,Data Scientist,3,75000
Female,Bachelor's,Marketing Specialist,10,65000
Male,PhD,Senior Manager,20,170000
Male,Bachelor's,Technical Writer,2,45000
Female,Bachelor's,HR Generalist,7,60000
Male,Master's,Project Engineer,14,115000
Female,Bachelor's,Customer Success Rep,1,40000
Male,Bachelor's,Sales Executive,21,160000
Female,Master's,UX Designer,5,80000
Male,Master's,Operations Director,18,190000
Male,Bachelor's,Network Engineer,3,60000
Female,Bachelor's,Administrative Assistant,8,45000
Male,Master's,Strategy Consultant,13,130000
Female,Bachelor's,Copywriter,2,40000
Male,Bachelor's,Account Manager,5,75000
Female,Master's,Director of Marketing,16,180000
Male,PhD,Senior Scientist,11,120000
Male,Bachelor's,Help Desk Analyst,0,35000
Female,Bachelor's,Customer Service Manager,22,130000
Male,Master's,Business Intelligence Analyst,7,85000
Female,Bachelor's,Event Coordinator,12,60000
Male,Master's,VP of Finance,19,200000
Female,Bachelor's,Graphic Designer,3,50000
Male,Bachelor's,Sales Manager,9,95000
Female,Master's,UX Researcher,2,65000
Male,PhD,Senior Engineer,17,140000
